智慧认知大脑-亿级科技知识图谱引擎测试用例
用例编号	功能模块	子功能模块	功能项	子功能项	页面	功能点	测试内容	前置条件	测试步骤	预期结果	优先级	是否通过	测试工程师	测试时间	审核员	测试截图	测试截图/记录（补充1）	测试截图/记录（补充2）	测试截图/记录（补充3）	原测试说明差异（保留记录）
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00001	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	页面展示	Schema 管理页面展示是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 成功进入Schema管理页面。⏎2. 当前页面仅展示“标准实体”“关系”两个页签。⏎3. 页面展示增加、搜索、Schema列表及行级管理操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_452646B0E99D42BB9EFDB69A66154015",1)	=DISPIMG("ID_DFF0714CE9D2430EADCB1A2AB2B51281",1)	=DISPIMG("ID_BE286D5F794140F1AFC9C5407D4662E6",1)	=DISPIMG("ID_59E0F886FB0943A9814AAB08884E3B31",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00119	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	标准实体图空间	标准实体页签图空间选择是否执行	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 展开页面顶部“图空间”下拉框⏎5. 选择任一当前账号可访问的图空间	1. 图空间选择成功⏎2. 标准实体列表按所选图空间重新加载⏎3. 页面标题处显示当前图空间名称	P0	通过	李家屺			=DISPIMG("ID_66E8E89471694FD9A03EEBC187238BFF",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00120	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系图空间	关系页签图空间选择是否执行	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 展开页面顶部“图空间”下拉框⏎5. 选择任一当前账号可访问的图空间	1. 图空间选择成功⏎2. 关系列表按所选图空间重新加载⏎3. 页面标题处显示当前图空间名称	P0	通过	李家屺			=DISPIMG("ID_A3813EE5428B474CB27E0A71D5A35C3A",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00121	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增标准实体图空间	图空间选择有效选项验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单⏎5. 展开“图空间”下拉框⏎6. 选择一个当前账号可访问的图空间⏎7. 填写其他必填项并点击“预览并创建”	1. 目标图空间选择成功⏎2. DDL预览基于所选图空间生成⏎3. 可继续确认创建	P0	通过	李家屺			=DISPIMG("ID_B886143D21104915AF89CDCEF7BF2AA7",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00122	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增关系图空间	图空间选择有效选项验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 展开“图空间”下拉框⏎6. 选择一个当前账号可访问的图空间⏎7. 填写其他必填项并点击“预览并创建”	1. 目标图空间选择成功⏎2. DDL预览基于所选图空间生成⏎3. 可继续确认创建	P0	通过	李家屺			=DISPIMG("ID_E588811A8FF74F838A4E174CA9FE9CAD",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00123	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系说明	关系说明留空作为选填项验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 将“关系说明”清空⏎6. 填写当前表单的其他必填项并完成对应提交	1. “关系说明”为空不阻止当前操作⏎2. 系统使用空值、默认配置或不设置该可选参数⏎3. 提交过程无异常，业务结果正常返回	P0	通过	李家屺			=DISPIMG("ID_089D929BB7DF4FE490061A90D8A6DB3E",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00124	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系说明	关系说明输入1个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 在“关系说明”中连续输入1个字符，测试数据记为A×1⏎6. 观察输入框校验状态	1. “关系说明”可完整接收1个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	李家屺			=DISPIMG("ID_9F2E13F0D5B44511833A58BC2FF01A23",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00125	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系说明	关系说明输入3999个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 在“关系说明”中连续输入3999个字符，测试数据记为A×3999⏎6. 观察输入框校验状态	1. “关系说明”可完整接收3999个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	李家屺			=DISPIMG("ID_56AEECBFAB7441DDB3009B27B2C2B7C6",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00126	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系说明	关系说明输入4000个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 在“关系说明”中连续输入4000个字符，测试数据记为A×4000⏎6. 观察输入框校验状态	1. “关系说明”可完整接收4000个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	李家屺			=DISPIMG("ID_021BBA13230B49F08C23DABE04B2A2F4",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00127	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系说明	关系说明输入4001个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 在“关系说明”中连续输入4001个字符，测试数据记为A×4001⏎6. 观察输入框校验状态	1. 输入第4001个字符时立即触发超长校验⏎2. 字段位置提示“输入长度不能超过4000个字符”或代码中对应的长度校验信息⏎3. 超出部分不得作为有效值，无需点击后续提交按钮即可发现超长	P0	通过	李家屺			=DISPIMG("ID_F40452C0A2A74979ABDB8FDC7A0F85EC",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00128	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系说明	关系说明异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 在“关系说明”中输入或粘贴“<script>alert(1)</script>”⏎6. 观察输入框校验状态	1. 输入“<script>alert(1)</script>”时立即执行异常字符安全校验⏎2. 异常内容不得作为脚本执行、不得破坏页面结构或形成未转义请求⏎3. 字段位置显示异常字符或格式校验状态，无需点击后续提交按钮即可识别	P0	通过	李家屺			=DISPIMG("ID_FDAB45C947A54224A77565379EBD48DB",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00129	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系说明	关系说明正常值“专家对机构具有领导关系”填写验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 在“关系说明”中输入“专家对机构具有领导关系”⏎6. 填写其他必填项并完成对应业务操作	1. “关系说明”成功接收“专家对机构具有领导关系”⏎2. 字段校验通过⏎3. 当前业务操作可以正常完成	P0	通过	李家屺			=DISPIMG("ID_266705EF1A004E0787875D910B847466",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00130	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增Schema属性类型	属性类型选择“未选择”后业务校验是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单⏎5. 点击“＋ 添加属性”	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单⏎5. 点击“＋ 添加属性”⏎6. 展开“属性类型”下拉框并选择“未选择”⏎7. 填写属性名⏎8. 点击“预览并创建”	1. 属性类型为空时不能形成合法属性定义⏎2. 字段显示“请选择属性类型”或保持默认string，不提交空类型⏎3. 不产生无类型属性	P0	通过	李家屺			=DISPIMG("ID_2C2EF1C9D2C64CC2B7A3E2062C361E61",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00131	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性管理属性类型	属性类型选择“未选择”后业务校验是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”⏎6. 展开“属性类型”下拉框并选择“未选择”⏎7. 填写新增属性名⏎8. 点击“＋ 新增属性”	1. 属性类型为空时新增属性校验不通过⏎2. 页面提示选择属性类型或自动保留默认string⏎3. 属性目录和图空间DDL均不新增空类型属性	P0	通过	李家屺			=DISPIMG("ID_36F90881340C484788DAD03941FFCE90",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00132	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性管理新增属性名	属性管理新增属性名为空验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”⏎6. 将“属性管理新增属性名”保持为空⏎7. 填写当前表单的其他必填项⏎8. 点击当前表单的提交或保存按钮	1. “属性管理新增属性名”必填校验不通过⏎2. 字段位置显示“请输入属性管理新增属性名”或代码中对应的必填提示⏎3. 系统不提交当前表单，也不产生新增或修改数据	P0	通过	李家屺			=DISPIMG("ID_D0F197398E354C5DADF9C0550E6FDDC1",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00133	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性管理新增属性名	属性管理新增属性名输入1个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”⏎6. 在“属性管理新增属性名”中连续输入1个字符，测试数据记为A×1⏎7. 观察输入框校验状态	1. “属性管理新增属性名”可完整接收1个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	李家屺			=DISPIMG("ID_A6C8EAA1369349F9A7BB2208BCAD5E29",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00134	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性管理新增属性名	属性管理新增属性名输入127个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”⏎6. 在“属性管理新增属性名”中连续输入127个字符，测试数据记为A×127⏎7. 观察输入框校验状态	1. “属性管理新增属性名”可完整接收127个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	李家屺			=DISPIMG("ID_59592CB5E5F049988D59CDF7BFD507AF",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00135	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性管理新增属性名	属性管理新增属性名输入128个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”⏎6. 在“属性管理新增属性名”中连续输入128个字符，测试数据记为A×128⏎7. 观察输入框校验状态	1. “属性管理新增属性名”可完整接收128个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	李家屺			=DISPIMG("ID_0BE416B9454B4EC180A913F82E41C659",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00136	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性管理新增属性名	属性管理新增属性名输入129个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”⏎6. 在“属性管理新增属性名”中连续输入129个字符，测试数据记为A×129⏎7. 观察输入框校验状态	1. 输入第129个字符时立即触发超长校验⏎2. 字段位置提示“输入长度不能超过128个字符”或代码中对应的长度校验信息⏎3. 超出部分不得作为有效值，无需点击后续提交按钮即可发现超长	P0	通过	李家屺			=DISPIMG("ID_FBD1789E51B84667A0305CD9E1FB9F88",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00137	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性管理新增属性名	属性管理新增属性名异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在标准实体列表选择一条可管理记录⏎5. 点击该记录的“属性管理”⏎6. 在“属性管理新增属性名”中输入或粘贴“<script>alert(1)</script>”⏎7. 观察输入框校验状态	1. 输入异常字符时立即触发属性名格式校验⏎2. 页面提示“属性名只能包含字母、数字和下划线，且不能以数字开头”⏎3. 异常值不能用于新增属性	P0	通过	李家屺			=DISPIMG("ID_48811343B3F54703B85199930EFB04B4",1)
